Emp_ID,PWM_Value,Mean,stddev,Blur,Texture,Status,Max High Texture,Min High Texture,Max low Texture,Min low Texture,texture_circle,texture_framecount,texture_iriscount,average_textureff,max_texture_iris_count,max_high_meanvalue,min_high_meanvalue,max_low_meanvalue,min_low_meanvalue,average_high_mean,average_low_mean,iris_mean,pupil_mean
MN00,14,188,0,6301,189.400040,timeout,204.007797,203.593979,210.466965,187.529984,149.798638,5349,786,10227,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,59
MN00,14,188,0,6304,189.658954,timeout,204.007797,203.593979,210.466965,187.529984,150.394336,7632,824,10227,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,54
MN00,14,188,0,6304,189.306828,timeout,204.007797,203.593979,210.466965,187.529984,148.346489,6239,651,10227,4810,205,205,216,181,205,190,82.000000,26.000000,3.153846,53
MN00,14,188,0,6305,189.383097,timeout,204.007797,203.593979,210.466965,187.529984,148.929924,5110,964,10227,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,54
MN00,14,188,0,6308,189.586755,timeout,204.007797,203.593979,210.466965,187.529984,150.294362,3920,843,10227,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,57
MN00,14,188,0,6318,188.932630,timeout,204.007797,203.593979,210.466965,187.529984,149.720780,11303,1130,10227,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,53
MN00,14,188,0,6331,188.768624,timeout,204.007797,203.593979,210.466965,187.529984,147.713603,8234,1490,10227,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,54
MN00,14,188,0,6330,188.517706,timeout,204.007797,203.593979,210.466965,187.529984,147.597128,12238,2406,10227,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,59
MN00,14,188,0,6338,189.252373,timeout,204.007797,203.593979,210.466965,187.529984,148.654507,9783,1853,10227,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,53
MN00,14,181,0,8059,191.304075,timeout,204.007797,203.593979,210.466965,187.529984,146.949903,14414,4583,10227,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,55
MN00,14,181,0,8056,192.505682,timeout,204.007797,203.593979,210.466965,187.529984,147.957849,6717,1684,10227,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,59
MN00,14,181,0,8072,192.250813,timeout,204.007797,203.593979,210.466965,187.529984,147.828517,6837,2510,10227,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,58
MN00,14,181,0,8072,192.509221,timeout,204.007797,203.593979,210.466965,187.529984,148.054879,5477,1590,10227,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,58
MN00,14,181,0,8080,192.575070,timeout,204.007797,203.593979,210.466965,187.529984,148.645700,7751,1636,10227,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,53
MN00,14,181,0,8080,192.477287,timeout,204.007797,203.593979,210.466965,187.529984,148.428337,6489,1575,10227,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,57
MN00,14,181,0,8088,192.807137,timeout,204.007797,203.593979,210.466965,187.529984,148.821894,5423,1224,10227,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,52
MN00,14,181,0,8079,192.608081,timeout,204.007797,203.593979,210.466965,187.529984,148.912264,7844,1615,10227,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,61

MN00,17,205,0,4895,203.593980,timeout,204.007797,203.593979,210.466965,187.529984,156.494748,7967,2487,9995,4810,205,205,216,181,205,190,112.000000,37.000000,3.027027,58
MN00,17,205,0,4878,204.007801,timeout,204.007797,203.593979,210.466965,187.529984,155.136841,3875,991,9995,4810,205,205,216,181,205,190,111.000000,36.000000,3.083333,56
MN00,14,205,0,4875,203.927426,timeout,204.007797,203.593979,210.466965,187.529984,154.594007,3004,791,9995,4810,205,205,216,181,205,190,111.000000,36.000000,3.083333,50
MN00,14,200,0,5328,198.267887,timeout,204.007797,203.593979,210.466965,187.529984,149.775030,15239,4119,9995,4810,205,205,216,181,205,190,99.000000,32.000000,3.093750,57
MN00,14,216,0,3662,210.466962,timeout,204.007797,203.593979,210.466965,187.529984,156.623879,8957,3911,9995,4810,205,205,216,181,205,190,137.000000,48.000000,2.854167,48
MN00,14,205,0,4873,204.604119,timeout,204.007797,203.593979,210.466965,187.529984,158.587935,3218,566,9995,4810,205,205,216,181,205,190,113.000000,37.000000,3.054054,56
MN00,14,205,0,4898,203.305291,timeout,204.007797,203.593979,210.466965,187.529984,154.735163,9719,3213,9995,4810,205,205,216,181,205,190,112.000000,35.000000,3.200000,49
MN00,14,207,0,4662,205.683678,timeout,204.007797,203.593979,210.466965,187.529984,157.280577,4898,1605,9995,4810,205,205,216,181,205,190,117.000000,39.000000,3.000000,67
MN00,14,210,0,4374,207.298527,timeout,204.007797,203.593979,210.466965,187.529984,155.985161,3250,1154,9995,4810,205,205,216,181,205,190,122.000000,40.000000,3.050000,52
MN00,14,210,0,4361,207.985100,timeout,204.007797,203.593979,210.466965,187.529984,157.919620,2161,455,9995,4810,205,205,216,181,205,190,122.000000,40.000000,3.050000,55
MN00,14,206,0,4811,203.538005,timeout,204.007797,203.593979,210.466965,187.529984,153.133555,10401,3221,9995,4810,205,205,216,181,205,190,112.000000,37.000000,3.027027,47
MN00,14,204,0,4943,203.120090,timeout,204.007797,203.593979,210.466965,187.529984,154.095921,3516,985,9995,4810,205,205,216,181,205,190,109.000000,36.000000,3.027778,53
MN00,14,188,0,6337,189.495399,timeout,204.007797,203.593979,210.466965,187.529984,148.929789,12006,2554,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,60
MN00,14,188,0,6332,188.817286,timeout,204.007797,203.593979,210.466965,187.529984,147.883800,11913,2743,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,53
MN00,14,196,0,5757,194.770501,timeout,204.007797,203.593979,210.466965,187.529984,149.108415,19777,4810,9995,4810,205,205,216,181,205,190,94.000000,31.000000,3.032258,62
MN00,14,195,0,5809,195.195172,timeout,204.007797,203.593979,210.466965,187.529984,151.502555,9909,2424,9995,4810,205,205,216,181,205,190,93.000000,30.000000,3.100000,58
MN00,14,188,0,6340,188.960250,timeout,204.007797,203.593979,210.466965,187.529984,147.666465,11699,2074,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,71
MN00,14,188,0,6335,188.789808,timeout,204.007797,203.593979,210.466965,187.529984,146.895088,14375,2966,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,54
MN00,14,188,0,6329,189.070728,timeout,204.007797,203.593979,210.466965,187.529984,148.582365,13339,3018,9995,4810,205,205,216,181,205,190,84.000000,25.000000,3.360000,62
MN00,14,188,0,6350,188.058535,timeout,204.007797,203.593979,210.466965,187.529984,146.210521,19607,3949,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,64
MN00,14,188,0,6327,189.618370,timeout,204.007797,203.593979,210.466965,187.529984,148.661412,4022,792,9995,4810,205,205,216,181,205,190,83.000000,24.000000,3.458333,71
MN00,14,188,0,6343,189.175846,timeout,204.007797,203.593979,210.466965,187.529984,148.629397,12456,1478,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,56
MN00,14,187,0,6362,187.529979,timeout,204.007797,203.593979,210.466965,187.529984,147.587409,22577,4796,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,58
MN00,14,187,0,6361,188.387874,timeout,204.007797,203.593979,210.466965,187.529984,148.461800,16093,2100,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,63
MN00,14,187,0,6381,188.734100,timeout,204.007797,203.593979,210.466965,187.529984,148.023181,15665,1817,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,53
MN00,14,188,0,6365,189.337914,timeout,204.007797,203.593979,210.466965,187.529984,148.569759,12380,1066,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,56
MN00,14,188,0,6386,188.362138,timeout,204.007797,203.593979,210.466965,187.529984,147.184406,17334,3593,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,55
MN00,14,188,0,6365,189.476893,timeout,204.007797,203.593979,210.466965,187.529984,149.316289,9932,1755,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,65
MN00,14,188,0,6351,189.086755,timeout,204.007797,203.593979,210.466965,187.529984,148.254244,12642,2697,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,65
MN00,14,188,0,6345,188.783766,timeout,204.007797,203.593979,210.466965,187.529984,147.391926,15215,3011,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,67
MN00,14,188,0,6333,188.462318,timeout,204.007797,203.593979,210.466965,187.529984,147.322909,20426,3421,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,65
MN00,14,188,0,6330,188.730114,timeout,204.007797,203.593979,210.466965,187.529984,148.426330,19102,3046,9995,4810,205,205,216,181,205,190,84.000000,25.000000,3.360000,60
MN00,14,188,0,6324,189.187826,timeout,204.007797,203.593979,210.466965,187.529984,149.284583,10382,2280,9995,4810,205,205,216,181,205,190,84.000000,26.000000,3.230769,53
MN00,14,188,0,6312,189.463652,timeout,204.007797,203.593979,210.466965,187.529984,150.133884,10326,1533,9995,4810,205,205,216,181,205,190,84.000000,26.000000,3.230769,61
MN00,14,188,0,6307,189.752536,timeout,204.007797,203.593979,210.466965,187.529984,148.316483,4581,670,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,56
MN00,14,188,0,6312,189.416161,timeout,204.007797,203.593979,210.466965,187.529984,149.234578,10513,1800,9995,4810,205,205,216,181,205,190,83.000000,24.000000,3.458333,57
MN00,14,188,0,6312,188.712283,timeout,204.007797,203.593979,210.466965,187.529984,147.600164,12648,1811,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,58
MN00,14,188,0,6315,188.760499,timeout,204.007797,203.593979,210.466965,187.529984,147.763228,13288,2282,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,62
MN00,14,188,0,6316,190.135754,timeout,204.007797,203.593979,210.466965,187.529984,150.032311,4229,733,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,56
MN00,14,188,0,6329,188.191461,timeout,204.007797,203.593979,210.466965,187.529984,148.822011,19556,3773,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,54
MN00,14,188,0,6301,189.400040,timeout,204.007797,203.593979,210.466965,187.529984,149.798638,5349,786,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,59
MN00,14,188,0,6304,189.658954,timeout,204.007797,203.593979,210.466965,187.529984,150.394336,7632,824,9995,4810,205,205,216,181,205,190,83.000000,26.000000,3.192308,54
MN00,14,188,0,6304,189.306828,timeout,204.007797,203.593979,210.466965,187.529984,148.346489,6239,651,9995,4810,205,205,216,181,205,190,82.000000,26.000000,3.153846,53
MN00,14,188,0,6305,189.383097,timeout,204.007797,203.593979,210.466965,187.529984,148.929924,5110,964,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,54
MN00,14,188,0,6308,189.586755,timeout,204.007797,203.593979,210.466965,187.529984,150.294362,3920,843,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,57
MN00,14,188,0,6318,188.932630,timeout,204.007797,203.593979,210.466965,187.529984,149.720780,11303,1130,9995,4810,205,205,216,181,205,190,83.000000,25.000000,3.320000,53
MN00,14,188,0,6331,188.768624,timeout,204.007797,203.593979,210.466965,187.529984,147.713603,8234,1490,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,54
MN00,14,188,0,6330,188.517706,timeout,204.007797,203.593979,210.466965,187.529984,147.597128,12238,2406,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,59
MN00,14,188,0,6338,189.252373,timeout,204.007797,203.593979,210.466965,187.529984,148.654507,9783,1853,9995,4810,205,205,216,181,205,190,82.000000,25.000000,3.280000,53
MN00,14,181,0,8059,191.304075,timeout,204.007797,203.593979,210.466965,187.529984,146.949903,14414,4583,9995,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,55
MN00,14,181,0,8056,192.505682,timeout,204.007797,203.593979,210.466965,187.529984,147.957849,6717,1684,9995,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,59
MN00,14,181,0,8072,192.250813,timeout,204.007797,203.593979,210.466965,187.529984,147.828517,6837,2510,9995,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,58
MN00,14,181,0,8072,192.509221,timeout,204.007797,203.593979,210.466965,187.529984,148.054879,5477,1590,9995,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,58
MN00,14,181,0,8080,192.575070,timeout,204.007797,203.593979,210.466965,187.529984,148.645700,7751,1636,9995,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,53
MN00,14,181,0,8080,192.477287,timeout,204.007797,203.593979,210.466965,187.529984,148.428337,6489,1575,9995,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,57
MN00,14,181,0,8088,192.807137,timeout,204.007797,203.593979,210.466965,187.529984,148.821894,5423,1224,9995,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,52
MN00,14,181,0,8079,192.608081,timeout,204.007797,203.593979,210.466965,187.529984,148.912264,7844,1615,9995,4810,205,205,216,181,205,190,65.000000,16.000000,4.062500,61
MN00,14,181,0,8076,193.574506,timeout,204.007797,203.593979,210.466965,187.529984,149.742970,3454,740,9995,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,54
MN00,14,181,0,8082,192.981427,timeout,204.007797,203.593979,210.466965,187.529984,148.853669,3306,916,9995,4810,205,205,216,181,205,190,65.000000,17.000000,3.823529,49

MN00,17,205,0,4895,203.593980,timeout,204.007797,203.593979,210.466965,187.529984,156.494748,7967,2487,9942,4810,205,205,216,181,205,189,112.000000,37.000000,3.027027,58
MN00,17,205,0,4878,204.007801,timeout,204.007797,203.593979,210.466965,187.529984,155.136841,3875,991,9942,4810,205,205,216,181,205,189,111.000000,36.000000,3.083333,56
MN00,14,205,0,4875,203.927426,timeout,204.007797,203.593979,210.466965,187.529984,154.594007,3004,791,9942,4810,205,205,216,181,205,189,111.000000,36.000000,3.083333,50
MN00,14,200,0,5328,198.267887,timeout,204.007797,203.593979,210.466965,187.529984,149.775030,15239,4119,9942,4810,205,205,216,181,205,189,99.000000,32.000000,3.093750,57
MN00,14,216,0,3662,210.466962,timeout,204.007797,203.593979,210.466965,187.529984,156.623879,8957,3911,9942,4810,205,205,216,181,205,189,137.000000,48.000000,2.854167,48
MN00,14,205,0,4873,204.604119,timeout,204.007797,203.593979,210.466965,187.529984,158.587935,3218,566,9942,4810,205,205,216,181,205,189,113.000000,37.000000,3.054054,56
MN00,14,205,0,4898,203.305291,timeout,204.007797,203.593979,210.466965,187.529984,154.735163,9719,3213,9942,4810,205,205,216,181,205,189,112.000000,35.000000,3.200000,49
MN00,14,207,0,4662,205.683678,timeout,204.007797,203.593979,210.466965,187.529984,157.280577,4898,1605,9942,4810,205,205,216,181,205,189,117.000000,39.000000,3.000000,67
MN00,14,210,0,4374,207.298527,timeout,204.007797,203.593979,210.466965,187.529984,155.985161,3250,1154,9942,4810,205,205,216,181,205,189,122.000000,40.000000,3.050000,52
MN00,14,210,0,4361,207.985100,timeout,204.007797,203.593979,210.466965,187.529984,157.919620,2161,455,9942,4810,205,205,216,181,205,189,122.000000,40.000000,3.050000,55
MN00,14,206,0,4811,203.538005,timeout,204.007797,203.593979,210.466965,187.529984,153.133555,10401,3221,9942,4810,205,205,216,181,205,189,112.000000,37.000000,3.027027,47
MN00,14,204,0,4943,203.120090,timeout,204.007797,203.593979,210.466965,187.529984,154.095921,3516,985,9942,4810,205,205,216,181,205,189,109.000000,36.000000,3.027778,53
MN00,14,188,0,6337,189.495399,timeout,204.007797,203.593979,210.466965,187.529984,148.929789,12006,2554,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,60
MN00,14,188,0,6332,188.817286,timeout,204.007797,203.593979,210.466965,187.529984,147.883800,11913,2743,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,53
MN00,14,196,0,5757,194.770501,timeout,204.007797,203.593979,210.466965,187.529984,149.108415,19777,4810,9942,4810,205,205,216,181,205,189,94.000000,31.000000,3.032258,62
MN00,14,195,0,5809,195.195172,timeout,204.007797,203.593979,210.466965,187.529984,151.502555,9909,2424,9942,4810,205,205,216,181,205,189,93.000000,30.000000,3.100000,58
MN00,14,188,0,6340,188.960250,timeout,204.007797,203.593979,210.466965,187.529984,147.666465,11699,2074,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,71
MN00,14,188,0,6335,188.789808,timeout,204.007797,203.593979,210.466965,187.529984,146.895088,14375,2966,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,54
MN00,14,188,0,6329,189.070728,timeout,204.007797,203.593979,210.466965,187.529984,148.582365,13339,3018,9942,4810,205,205,216,181,205,189,84.000000,25.000000,3.360000,62
MN00,14,188,0,6350,188.058535,timeout,204.007797,203.593979,210.466965,187.529984,146.210521,19607,3949,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,64
MN00,14,188,0,6327,189.618370,timeout,204.007797,203.593979,210.466965,187.529984,148.661412,4022,792,9942,4810,205,205,216,181,205,189,83.000000,24.000000,3.458333,71
MN00,14,188,0,6343,189.175846,timeout,204.007797,203.593979,210.466965,187.529984,148.629397,12456,1478,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,56
MN00,14,187,0,6362,187.529979,timeout,204.007797,203.593979,210.466965,187.529984,147.587409,22577,4796,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,58
MN00,14,187,0,6361,188.387874,timeout,204.007797,203.593979,210.466965,187.529984,148.461800,16093,2100,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,63
MN00,14,187,0,6381,188.734100,timeout,204.007797,203.593979,210.466965,187.529984,148.023181,15665,1817,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,53
MN00,14,188,0,6365,189.337914,timeout,204.007797,203.593979,210.466965,187.529984,148.569759,12380,1066,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,56
MN00,14,188,0,6386,188.362138,timeout,204.007797,203.593979,210.466965,187.529984,147.184406,17334,3593,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,55
MN00,14,188,0,6365,189.476893,timeout,204.007797,203.593979,210.466965,187.529984,149.316289,9932,1755,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,65
MN00,14,188,0,6351,189.086755,timeout,204.007797,203.593979,210.466965,187.529984,148.254244,12642,2697,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,65
MN00,14,188,0,6345,188.783766,timeout,204.007797,203.593979,210.466965,187.529984,147.391926,15215,3011,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,67
MN00,14,188,0,6333,188.462318,timeout,204.007797,203.593979,210.466965,187.529984,147.322909,20426,3421,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,65
MN00,14,188,0,6330,188.730114,timeout,204.007797,203.593979,210.466965,187.529984,148.426330,19102,3046,9942,4810,205,205,216,181,205,189,84.000000,25.000000,3.360000,60
MN00,14,188,0,6324,189.187826,timeout,204.007797,203.593979,210.466965,187.529984,149.284583,10382,2280,9942,4810,205,205,216,181,205,189,84.000000,26.000000,3.230769,53
MN00,14,188,0,6312,189.463652,timeout,204.007797,203.593979,210.466965,187.529984,150.133884,10326,1533,9942,4810,205,205,216,181,205,189,84.000000,26.000000,3.230769,61
MN00,14,188,0,6307,189.752536,timeout,204.007797,203.593979,210.466965,187.529984,148.316483,4581,670,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,56
MN00,14,188,0,6312,189.416161,timeout,204.007797,203.593979,210.466965,187.529984,149.234578,10513,1800,9942,4810,205,205,216,181,205,189,83.000000,24.000000,3.458333,57
MN00,14,188,0,6312,188.712283,timeout,204.007797,203.593979,210.466965,187.529984,147.600164,12648,1811,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,58
MN00,14,188,0,6315,188.760499,timeout,204.007797,203.593979,210.466965,187.529984,147.763228,13288,2282,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,62
MN00,14,188,0,6316,190.135754,timeout,204.007797,203.593979,210.466965,187.529984,150.032311,4229,733,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,56
MN00,14,188,0,6329,188.191461,timeout,204.007797,203.593979,210.466965,187.529984,148.822011,19556,3773,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,54
MN00,14,188,0,6301,189.400040,timeout,204.007797,203.593979,210.466965,187.529984,149.798638,5349,786,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,59
MN00,14,188,0,6304,189.658954,timeout,204.007797,203.593979,210.466965,187.529984,150.394336,7632,824,9942,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,54
MN00,14,188,0,6304,189.306828,timeout,204.007797,203.593979,210.466965,187.529984,148.346489,6239,651,9942,4810,205,205,216,181,205,189,82.000000,26.000000,3.153846,53
MN00,14,188,0,6305,189.383097,timeout,204.007797,203.593979,210.466965,187.529984,148.929924,5110,964,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,54
MN00,14,188,0,6308,189.586755,timeout,204.007797,203.593979,210.466965,187.529984,150.294362,3920,843,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,57
MN00,14,188,0,6318,188.932630,timeout,204.007797,203.593979,210.466965,187.529984,149.720780,11303,1130,9942,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,53
MN00,14,188,0,6331,188.768624,timeout,204.007797,203.593979,210.466965,187.529984,147.713603,8234,1490,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,54
MN00,14,188,0,6330,188.517706,timeout,204.007797,203.593979,210.466965,187.529984,147.597128,12238,2406,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,59
MN00,14,188,0,6338,189.252373,timeout,204.007797,203.593979,210.466965,187.529984,148.654507,9783,1853,9942,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,53
MN00,14,181,0,8059,191.304075,timeout,204.007797,203.593979,210.466965,187.529984,146.949903,14414,4583,9942,4810,205,205,216,181,205,189,65.000000,16.000000,4.062500,55
MN00,14,181,0,8056,192.505682,timeout,204.007797,203.593979,210.466965,187.529984,147.957849,6717,1684,9942,4810,205,205,216,181,205,189,65.000000,16.000000,4.062500,59
MN00,14,181,0,8072,192.250813,timeout,204.007797,203.593979,210.466965,187.529984,147.828517,6837,2510,9942,4810,205,205,216,181,205,189,65.000000,17.000000,3.823529,58
MN00,14,181,0,8072,192.509221,timeout,204.007797,203.593979,210.466965,187.529984,148.054879,5477,1590,9942,4810,205,205,216,181,205,189,65.000000,16.000000,4.062500,58
MN00,14,181,0,8080,192.575070,timeout,204.007797,203.593979,210.466965,187.529984,148.645700,7751,1636,9942,4810,205,205,216,181,205,189,65.000000,16.000000,4.062500,53
MN00,14,181,0,8080,192.477287,timeout,204.007797,203.593979,210.466965,187.529984,148.428337,6489,1575,9942,4810,205,205,216,181,205,189,65.000000,17.000000,3.823529,57
MN00,14,181,0,8088,192.807137,timeout,204.007797,203.593979,210.466965,187.529984,148.821894,5423,1224,9942,4810,205,205,216,181,205,189,65.000000,17.000000,3.823529,52
MN00,14,181,0,8079,192.608081,timeout,204.007797,203.593979,210.466965,187.529984,148.912264,7844,1615,9942,4810,205,205,216,181,205,189,65.000000,16.000000,4.062500,61
MN00,14,181,0,8076,193.574506,timeout,204.007797,203.593979,210.466965,187.529984,149.742970,3454,740,9942,4810,205,205,216,181,205,189,65.000000,17.000000,3.823529,54
MN00,14,181,0,8082,192.981427,timeout,204.007797,203.593979,210.466965,187.529984,148.853669,3306,916,9942,4810,205,205,216,181,205,189,65.000000,17.000000,3.823529,49
MN00,14,181,0,8098,192.652863,timeout,204.007797,203.593979,210.466965,187.529984,148.605322,6922,1287,9942,4810,205,205,216,181,205,189,64.000000,17.000000,3.764706,57
MN00,14,181,0,8095,191.762465,timeout,204.007797,203.593979,210.466965,187.529984,147.417656,9864,3023,9942,4810,205,205,216,181,205,189,65.000000,17.000000,3.823529,53

MN00,17,205,0,4895,203.593980,timeout,204.007797,203.593979,210.466965,187.529984,156.494748,7967,2487,9872,4810,205,205,216,181,205,189,112.000000,37.000000,3.027027,58
MN00,17,205,0,4878,204.007801,timeout,204.007797,203.593979,210.466965,187.529984,155.136841,3875,991,9872,4810,205,205,216,181,205,189,111.000000,36.000000,3.083333,56
MN00,14,205,0,4875,203.927426,timeout,204.007797,203.593979,210.466965,187.529984,154.594007,3004,791,9872,4810,205,205,216,181,205,189,111.000000,36.000000,3.083333,50
MN00,14,200,0,5328,198.267887,timeout,204.007797,203.593979,210.466965,187.529984,149.775030,15239,4119,9872,4810,205,205,216,181,205,189,99.000000,32.000000,3.093750,57
MN00,14,216,0,3662,210.466962,timeout,204.007797,203.593979,210.466965,187.529984,156.623879,8957,3911,9872,4810,205,205,216,181,205,189,137.000000,48.000000,2.854167,48
MN00,14,205,0,4873,204.604119,timeout,204.007797,203.593979,210.466965,187.529984,158.587935,3218,566,9872,4810,205,205,216,181,205,189,113.000000,37.000000,3.054054,56
MN00,14,205,0,4898,203.305291,timeout,204.007797,203.593979,210.466965,187.529984,154.735163,9719,3213,9872,4810,205,205,216,181,205,189,112.000000,35.000000,3.200000,49
MN00,14,207,0,4662,205.683678,timeout,204.007797,203.593979,210.466965,187.529984,157.280577,4898,1605,9872,4810,205,205,216,181,205,189,117.000000,39.000000,3.000000,67
MN00,14,210,0,4374,207.298527,timeout,204.007797,203.593979,210.466965,187.529984,155.985161,3250,1154,9872,4810,205,205,216,181,205,189,122.000000,40.000000,3.050000,52
MN00,14,210,0,4361,207.985100,timeout,204.007797,203.593979,210.466965,187.529984,157.919620,2161,455,9872,4810,205,205,216,181,205,189,122.000000,40.000000,3.050000,55
MN00,14,206,0,4811,203.538005,timeout,204.007797,203.593979,210.466965,187.529984,153.133555,10401,3221,9872,4810,205,205,216,181,205,189,112.000000,37.000000,3.027027,47
MN00,14,204,0,4943,203.120090,timeout,204.007797,203.593979,210.466965,187.529984,154.095921,3516,985,9872,4810,205,205,216,181,205,189,109.000000,36.000000,3.027778,53
MN00,14,188,0,6337,189.495399,timeout,204.007797,203.593979,210.466965,187.529984,148.929789,12006,2554,9872,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,60
MN00,14,188,0,6332,188.817286,timeout,204.007797,203.593979,210.466965,187.529984,147.883800,11913,2743,9872,4810,205,205,216,181,205,189,83.000000,25.000000,3.320000,53
MN00,14,196,0,5757,194.770501,timeout,204.007797,203.593979,210.466965,187.529984,149.108415,19777,4810,9872,4810,205,205,216,181,205,189,94.000000,31.000000,3.032258,62
MN00,14,195,0,5809,195.195172,timeout,204.007797,203.593979,210.466965,187.529984,151.502555,9909,2424,9872,4810,205,205,216,181,205,189,93.000000,30.000000,3.100000,58
MN00,14,188,0,6340,188.960250,timeout,204.007797,203.593979,210.466965,187.529984,147.666465,11699,2074,9872,4810,205,205,216,181,205,189,83.000000,26.000000,3.192308,71
MN00,14,188,0,6335,188.789808,timeout,204.007797,203.593979,210.466965,187.529984,146.895088,14375,2966,9872,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,54
MN00,14,188,0,6329,189.070728,timeout,204.007797,203.593979,210.466965,187.529984,148.582365,13339,3018,9872,4810,205,205,216,181,205,189,84.000000,25.000000,3.360000,62
MN00,14,188,0,6350,188.058535,timeout,204.007797,203.593979,210.466965,187.529984,146.210521,19607,3949,9872,4810,205,205,216,181,205,189,82.000000,25.000000,3.280000,64
